PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36838652","Comparative Studies on Resampling Techniques in Machine Learning and Deep Learning Models for Drug-Target Interaction Prediction","Azlim Khan AK, Ahamed Hassain Malim NH.","Molecules. 2023 Feb 9;28(4):1663. doi: 10.3390/molecules28041663.","Azlim Khan AK","Molecules","2023","2023/02/25","PMC9964614","","10.3390/molecules28041663"
"37178679","Deep learning for Mpox: Advances, challenges, and opportunities","Wongvibulsin S, Adamson AS.","Med. 2023 May 12;4(5):283-284. doi: 10.1016/j.medj.2023.04.002.","Wongvibulsin S","Med","2023","2023/05/13","PMC10176662","","10.1016/j.medj.2023.04.002"
"36758339","Deep learning features in facial identification and the likelihood ratio bound","Li Z, Xie L, Wang G.","Forensic Sci Int. 2023 Mar;344:111576. doi: 10.1016/j.forsciint.2023.111576. Epub 2023 Jan 26.","Li Z","Forensic Sci Int","2023","2023/02/09","","","10.1016/j.forsciint.2023.111576"
"36773591","PyMIC: A deep learning toolkit for annotation-efficient medical image segmentation","Wang G, Luo X, Gu R, Yang S, Qu Y, Zhai S, Zhao Q, Li K, Zhang S.","Comput Methods Programs Biomed. 2023 Apr;231:107398. doi: 10.1016/j.cmpb.2023.107398. Epub 2023 Feb 7.","Wang G","Comput Methods Programs Biomed","2023","2023/02/11","","","10.1016/j.cmpb.2023.107398"
"37348642","Multi-modal deep learning for automated assembly of periapical radiographs","Pfänder L, Schneider L, Büttner M, Krois J, Meyer-Lueckel H, Schwendicke F.","J Dent. 2023 Aug;135:104588. doi: 10.1016/j.jdent.2023.104588. Epub 2023 Jun 21.","Pfänder L","J Dent","2023","2023/06/22","","","10.1016/j.jdent.2023.104588"
"38262933","The application value of deep learning in the background of precision medicine in glioblastoma","Chen P, Wang P, Gao B.","Sci Prog. 2024 Jan-Mar;107(1):368504231223353. doi: 10.1177/00368504231223353.","Chen P","Sci Prog","2024","2024/01/23","PMC10807326","","10.1177/00368504231223353"
"37816722","Predicting discrete-time bifurcations with deep learning","Bury TM, Dylewsky D, Bauch CT, Anand M, Glass L, Shrier A, Bub G.","Nat Commun. 2023 Oct 10;14(1):6331. doi: 10.1038/s41467-023-42020-z.","Bury TM","Nat Commun","2023","2023/10/10","PMC10564974","","10.1038/s41467-023-42020-z"
"37296398","Deep learning-based classification model for GPR151 activator activity prediction","Xu H, Zhang B, Liu Q.","BMC Bioinformatics. 2023 Jun 9;24(1):245. doi: 10.1186/s12859-023-05369-y.","Xu H","BMC Bioinformatics","2023","2023/06/09","PMC10257328","","10.1186/s12859-023-05369-y"
"37329982","The promise of explainable deep learning for omics data analysis: Adding new discovery tools to AI","Santorsola M, Lescai F.","N Biotechnol. 2023 Nov 25;77:1-11. doi: 10.1016/j.nbt.2023.06.002. Epub 2023 Jun 15.","Santorsola M","N Biotechnol","2023","2023/06/17","","","10.1016/j.nbt.2023.06.002"
"37202803","A survey on automatic generation of medical imaging reports based on deep learning","Pang T, Li P, Zhao L.","Biomed Eng Online. 2023 May 18;22(1):48. doi: 10.1186/s12938-023-01113-y.","Pang T","Biomed Eng Online","2023","2023/05/18","PMC10195007","","10.1186/s12938-023-01113-y"
"37020134","Data sharing in the age of deep learning","","Nat Biotechnol. 2023 Apr;41(4):433. doi: 10.1038/s41587-023-01770-3.","","Nat Biotechnol","2023","2023/04/05","","","10.1038/s41587-023-01770-3"
"36679596","Deep Learning with Attention Mechanisms for Road Weather Detection","Samo M, Mafeni Mase JM, Figueredo G.","Sensors (Basel). 2023 Jan 10;23(2):798. doi: 10.3390/s23020798.","Samo M","Sensors (Basel)","2023","2023/01/21","PMC9867451","","10.3390/s23020798"
"36303299","A systematic literature review for the prediction of anticancer drug response using various machine-learning and deep-learning techniques","Singh DP, Kaushik B.","Chem Biol Drug Des. 2023 Jan;101(1):175-194. doi: 10.1111/cbdd.14164. Epub 2022 Nov 10.","Singh DP","Chem Biol Drug Des","2023","2022/10/28","","","10.1111/cbdd.14164"
"36815833","TSMC-Net: Deep-Learning Multigas Classification Using THz Absorption Spectra","Chowdhury MAZ, Rice TE, Oehlschlaeger MA.","ACS Sens. 2023 Mar 24;8(3):1230-1240. doi: 10.1021/acssensors.2c02615. Epub 2023 Feb 23.","Chowdhury MAZ","ACS Sens","2023","2023/02/23","","","10.1021/acssensors.2c02615"
"37550581","Deep-learning-based isolation of perturbation-induced variations in single-cell data","","Nat Methods. 2023 Sep;20(9):1287-1288. doi: 10.1038/s41592-023-01956-2.","","Nat Methods","2023","2023/08/07","","","10.1038/s41592-023-01956-2"
"36450923","DLA-H: A Deep Learning Accelerator for Histopathologic Image Classification","Bolhasani H, Jassbi SJ, Sharifi A.","J Digit Imaging. 2023 Apr;36(2):433-440. doi: 10.1007/s10278-022-00743-3. Epub 2022 Nov 30.","Bolhasani H","J Digit Imaging","2023","2022/11/30","PMC10039126","","10.1007/s10278-022-00743-3"
"36967455","Deep Learning-Based Modeling of Drug-Target Interaction Prediction Incorporating Binding Site Information of Proteins","D'Souza S, Prema KV, Balaji S, Shah R.","Interdiscip Sci. 2023 Jun;15(2):306-315. doi: 10.1007/s12539-023-00557-z. Epub 2023 Mar 26.","D'Souza S","Interdiscip Sci","2023","2023/03/26","PMC10148762","","10.1007/s12539-023-00557-z"
"37290540","Integrating domain knowledge for biomedical text analysis into deep learning: A survey","Cai L, Li J, Lv H, Liu W, Niu H, Wang Z.","J Biomed Inform. 2023 Jul;143:104418. doi: 10.1016/j.jbi.2023.104418. Epub 2023 Jun 7.","Cai L","J Biomed Inform","2023","2023/06/08","","","10.1016/j.jbi.2023.104418"
"36427077","A practical guide to the development and deployment of deep learning models for the Orthopedic surgeon: part I","Oeding JF, Williams RJ, Nwachukwu BU, Martin RK, Kelly BT, Karlsson J, Camp CL, Pearle AD, Ranawat AS, Pareek A.","Knee Surg Sports Traumatol Arthrosc. 2023 Feb;31(2):382-389. doi: 10.1007/s00167-022-07239-1. Epub 2022 Nov 24.","Oeding JF","Knee Surg Sports Traumatol Arthrosc","2023","2022/11/25","","","10.1007/s00167-022-07239-1"
"36571325","Improving SWATH-MS analysis by deep-learning","Sun B, Smialowski P, Aftab W, Schmidt A, Forne I, Straub T, Imhof A.","Proteomics. 2023 May;23(9):e2200179. doi: 10.1002/pmic.202200179. Epub 2023 Jan 3.","Sun B","Proteomics","2023","2022/12/26","","","10.1002/pmic.202200179"
"37375375","Deep Learning for Identifying Promising Drug Candidates in Drug-Phospholipid Complexes","Yoo S, Lee H, Kim J.","Molecules. 2023 Jun 16;28(12):4821. doi: 10.3390/molecules28124821.","Yoo S","Molecules","2023","2023/06/28","PMC10305375","","10.3390/molecules28124821"
"38031032","Deep Learning Approaches for Automatic Quality Assurance of Magnetic Resonance Images Using ACR Phantom","Torfeh T, Aouadi S, Yoganathan SA, Paloor S, Hammoud R, Al-Hammadi N.","BMC Med Imaging. 2023 Nov 29;23(1):197. doi: 10.1186/s12880-023-01157-5.","Torfeh T","BMC Med Imaging","2023","2023/11/29","PMC10685462","","10.1186/s12880-023-01157-5"
"37080761","Graph deep learning enabled spatial domains identification for spatial transcriptomics","Liu T, Fang ZY, Li X, Zhang LN, Cao DS, Yin MZ.","Brief Bioinform. 2023 May 19;24(3):bbad146. doi: 10.1093/bib/bbad146.","Liu T","Brief Bioinform","2023","2023/04/20","","","10.1093/bib/bbad146"
"37816889","Protein structural alignment using deep learning","Li W.","Nat Genet. 2023 Oct;55(10):1609. doi: 10.1038/s41588-023-01543-3.","Li W","Nat Genet","2023","2023/10/10","","","10.1038/s41588-023-01543-3"
"37248345","Illuminating enzyme design using deep learning","Dallago C, Yang KK.","Nat Chem. 2023 Jun;15(6):749-750. doi: 10.1038/s41557-023-01218-w.","Dallago C","Nat Chem","2023","2023/05/29","","","10.1038/s41557-023-01218-w"
"37203552","Client-Side Application of Deep Learning Models Through Teleradiology","Jodogne S.","Stud Health Technol Inform. 2023 May 18;302:997-1001. doi: 10.3233/SHTI230325.","Jodogne S","Stud Health Technol Inform","2023","2023/05/19","","","10.3233/SHTI230325"
"37866194","Radiology under siege? Adversarial attacks against deep learning algorithms","Ponsiglione A, Cuocolo R.","Eur J Radiol. 2023 Dec;169:111156. doi: 10.1016/j.ejrad.2023.111156. Epub 2023 Oct 18.","Ponsiglione A","Eur J Radiol","2023","2023/10/22","","","10.1016/j.ejrad.2023.111156"
"36630147","Deep Learning Model for Static Ocular Torsion Detection Using Synthetically Generated Fundus Images","Wang C, Bai Y, Tsang A, Bian Y, Gou Y, Lin YX, Zhao M, Wei TY, Desman JM, Taylor CO, Greenstein JL, Otero-Millan J, Liu TYA, Kheradmand A, Zee DS, Green KE.","Transl Vis Sci Technol. 2023 Jan 3;12(1):17. doi: 10.1167/tvst.12.1.17.","Wang C","Transl Vis Sci Technol","2023","2023/01/11","PMC9840445","","10.1167/tvst.12.1.17"
"37167855","Deep learning enables super-resolution hydrodynamic flooding process modeling under spatiotemporally varying rainstorms","He J, Zhang L, Xiao T, Wang H, Luo H.","Water Res. 2023 Jul 1;239:120057. doi: 10.1016/j.watres.2023.120057. Epub 2023 May 6.","He J","Water Res","2023","2023/05/11","","","10.1016/j.watres.2023.120057"
"36522505","Deep-learning language models help to improve protein sequence alignment","","Nat Methods. 2023 Jan;20(1):40-41. doi: 10.1038/s41592-022-01707-9.","","Nat Methods","2023","2022/12/15","","","10.1038/s41592-022-01707-9"
"37991247","Evidential deep learning for trustworthy prediction of enzyme commission number","Han SR, Park M, Kosaraju S, Lee J, Lee H, Lee JH, Oh TJ, Kang M.","Brief Bioinform. 2023 Nov 22;25(1):bbad401. doi: 10.1093/bib/bbad401.","Han SR","Brief Bioinform","2023","2023/11/22","PMC10664415","","10.1093/bib/bbad401"
"37000304","Emerging trends and research foci of deep learning in spine: bibliometric and visualization study","Chen K, Zhai X, Wang S, Li X, Lu Z, Xia D, Li M.","Neurosurg Rev. 2023 Mar 31;46(1):81. doi: 10.1007/s10143-023-01987-5.","Chen K","Neurosurg Rev","2023","2023/03/31","","","10.1007/s10143-023-01987-5"
"36462229","A comprehensive survey of deep learning research on medical image analysis with focus on transfer learning","Atasever S, Azginoglu N, Terzi DS, Terzi R.","Clin Imaging. 2023 Feb;94:18-41. doi: 10.1016/j.clinimag.2022.11.003. Epub 2022 Nov 12.","Atasever S","Clin Imaging","2023","2022/12/03","","","10.1016/j.clinimag.2022.11.003"
"36202145","Deep learning for inflammatory diseases classification based on reflectance confocal microscopy","Wan L, Chen J, Wu H, Su F, Jiang Q, Ma L, Chen H, Peng Z, Sun Z, Liu L, Chen L.","J Am Acad Dermatol. 2023 May;88(5):e283-e284. doi: 10.1016/j.jaad.2022.09.043. Epub 2022 Oct 4.","Wan L","J Am Acad Dermatol","2023","2022/10/06","","","10.1016/j.jaad.2022.09.043"
"36682154","Deep learning prediction of diffusion MRI data with microstructure-sensitive loss functions","Chen G, Hong Y, Huynh KM, Yap PT.","Med Image Anal. 2023 Apr;85:102742. doi: 10.1016/j.media.2023.102742. Epub 2023 Jan 13.","Chen G","Med Image Anal","2023","2023/01/22","PMC9974781","NIHMS1865158","10.1016/j.media.2023.102742"
"37447870","Deep Learning-Aided Inertial/Visual/LiDAR Integration for GNSS-Challenging Environments","Abdelaziz N, El-Rabbany A.","Sensors (Basel). 2023 Jun 29;23(13):6019. doi: 10.3390/s23136019.","Abdelaziz N","Sensors (Basel)","2023","2023/07/14","PMC10346648","","10.3390/s23136019"
"36893592","Development of a deep learning-based tool to assist wound classification","Huang PH, Pan YH, Luo YS, Chen YF, Lo YC, Chen TP, Perng CK.","J Plast Reconstr Aesthet Surg. 2023 Apr;79:89-97. doi: 10.1016/j.bjps.2023.01.030. Epub 2023 Feb 8.","Huang PH","J Plast Reconstr Aesthet Surg","2023","2023/03/09","","","10.1016/j.bjps.2023.01.030"
"37682643","Subspace Model-Assisted Deep Learning for Improved Image Reconstruction","Guan Y, Li Y, Liu R, Meng Z, Li Y, Ying L, Du YP, Liang ZP.","IEEE Trans Med Imaging. 2023 Dec;42(12):3833-3846. doi: 10.1109/TMI.2023.3313421. Epub 2023 Nov 30.","Guan Y","IEEE Trans Med Imaging","2023","2023/09/08","","","10.1109/TMI.2023.3313421"
"36473953","A deep learning method to map tissue architecture","Koch L.","Nat Rev Genet. 2023 Feb;24(2):70. doi: 10.1038/s41576-022-00564-8.","Koch L","Nat Rev Genet","2023","2022/12/06","PMC9735151","","10.1038/s41576-022-00564-8"
"37210230","Will deep learning change outcomes in liver transplant?","Khorsandi SE.","Lancet Digit Health. 2023 Jul;5(7):e398-e399. doi: 10.1016/S2589-7500(23)00089-4. Epub 2023 May 18.","Khorsandi SE","Lancet Digit Health","2023","2023/05/20","","","10.1016/S2589-7500(23)00089-4"
"37639536","DeepGRID: Deep Learning Using GRID Descriptors for BBB Prediction","Storchi L, Cruciani G, Cross S.","J Chem Inf Model. 2023 Sep 11;63(17):5496-5512. doi: 10.1021/acs.jcim.3c00768. Epub 2023 Aug 28.","Storchi L","J Chem Inf Model","2023","2023/08/28","","","10.1021/acs.jcim.3c00768"
"37161576","High-throughput deep learning variant effect prediction with Sequence UNET","Dunham AS, Beltrao P, AlQuraishi M.","Genome Biol. 2023 May 9;24(1):110. doi: 10.1186/s13059-023-02948-3.","Dunham AS","Genome Biol","2023","2023/05/10","PMC10169183","","10.1186/s13059-023-02948-3"
"38048235","Deep Unsupervised Representation Learning for Feature-Informed EEG Domain Extraction","Ng HW, Guan C.","IEEE Trans Neural Syst Rehabil Eng. 2023;31:4882-4894. doi: 10.1109/TNSRE.2023.3339179. Epub 2023 Dec 14.","Ng HW","IEEE Trans Neural Syst Rehabil Eng","2023","2023/12/04","","","10.1109/TNSRE.2023.3339179"
"37385080","Finding functional motifs in protein sequences with deep learning and natural language models","Savojardo C, Martelli PL, Casadio R.","Curr Opin Struct Biol. 2023 Aug;81:102641. doi: 10.1016/j.sbi.2023.102641. Epub 2023 Jun 28.","Savojardo C","Curr Opin Struct Biol","2023","2023/06/29","","","10.1016/j.sbi.2023.102641"
"34121598","Fused CNN-LSTM deep learning emotion recognition model using electroencephalography signals","Ramzan M, Dawn S.","Int J Neurosci. 2023 Jun;133(6):587-597. doi: 10.1080/00207454.2021.1941947. Epub 2021 Aug 27.","Ramzan M","Int J Neurosci","2023","2021/06/14","","","10.1080/00207454.2021.1941947"
"36527428","DrugAI: a multi-view deep learning model for predicting drug-target activating/inhibiting mechanisms","Zhang S, Yang K, Liu Z, Lai X, Yang Z, Zeng J, Li S.","Brief Bioinform. 2023 Jan 19;24(1):bbac526. doi: 10.1093/bib/bbac526.","Zhang S","Brief Bioinform","2023","2022/12/17","","","10.1093/bib/bbac526"
"37940232","A New Hope for Deep Learning-Based Echocardiogram Interpretation: The DROIDs You Were Looking For","Tokodi M, Kovács A.","J Am Coll Cardiol. 2023 Nov 14;82(20):1949-1952. doi: 10.1016/j.jacc.2023.09.799.","Tokodi M","J Am Coll Cardiol","2023","2023/11/08","","","10.1016/j.jacc.2023.09.799"
"36653906","DIST: spatial transcriptomics enhancement using deep learning","Zhao Y, Wang K, Hu G.","Brief Bioinform. 2023 Mar 19;24(2):bbad013. doi: 10.1093/bib/bbad013.","Zhao Y","Brief Bioinform","2023","2023/01/18","","","10.1093/bib/bbad013"
"36629630","Decoding Deep Learning applications for diagnosis and treatment planning","Retrouvey JM, Conley RS.","Dental Press J Orthod. 2023 Jan 6;27(5):e22spe5. doi: 10.1590/2177-6709.27.5.e22spe5. eCollection 2023.","Retrouvey JM","Dental Press J Orthod","2023","2023/01/11","PMC9829109","","10.1590/2177-6709.27.5.e22spe5"
"37380667","Deep learning and ultrasound feature fusion model predicts the malignancy of complex cystic and solid breast nodules with color Doppler images","Liu H, Hou CJ, Tang JL, Sun LT, Lu KF, Liu Y, Du P.","Sci Rep. 2023 Jun 28;13(1):10500. doi: 10.1038/s41598-023-37319-2.","Liu H","Sci Rep","2023","2023/06/28","PMC10307806","","10.1038/s41598-023-37319-2"
"38287813","Machine and Deep Learning: Artificial Intelligence Application in Biotic and Abiotic Stress Management in Plants","Gou C, Zafar S, Hasnain Z, Aslam N, Iqbal N, Abbas S, Li H, Li J, Chen B, Ragauskas AJ, Abbas M.","Front Biosci (Landmark Ed). 2024 Jan 17;29(1):20. doi: 10.31083/j.fbl2901020.","Gou C","Front Biosci (Landmark Ed)","2024","2024/01/30","","","10.31083/j.fbl2901020"
"37420905","Deep-Learning-Based Classification of Digitally Modulated Signals Using Capsule Networks and Cyclic Cumulants","Snoap JA, Popescu DC, Latshaw JA, Spooner CM.","Sensors (Basel). 2023 Jun 20;23(12):5735. doi: 10.3390/s23125735.","Snoap JA","Sensors (Basel)","2023","2023/07/08","PMC10302682","","10.3390/s23125735"
"36958934","NuKit: A deep learning platform for fast nucleus segmentation of histopathological images","Lin CN, Chung CH, Tan AC.","J Bioinform Comput Biol. 2023 Feb;21(1):2350002. doi: 10.1142/S0219720023500026. Epub 2023 Mar 11.","Lin CN","J Bioinform Comput Biol","2023","2023/03/23","PMC10362904","NIHMS1915365","10.1142/S0219720023500026"
"37749875","Deep Learning Empowers the Discovery of Self-Assembling Peptides with Over 10 Trillion Sequences","Wang J, Liu Z, Zhao S, Xu T, Wang H, Li SZ, Li W.","Adv Sci (Weinh). 2023 Nov;10(31):e2301544. doi: 10.1002/advs.202301544. Epub 2023 Sep 25.","Wang J","Adv Sci (Weinh)","2023","2023/09/26","PMC10625107","","10.1002/advs.202301544"
"36493534","Deep MCANC: A deep learning approach to multi-channel active noise control","Zhang H, Wang D.","Neural Netw. 2023 Jan;158:318-327. doi: 10.1016/j.neunet.2022.11.029. Epub 2022 Nov 25.","Zhang H","Neural Netw","2023","2022/12/09","","","10.1016/j.neunet.2022.11.029"
"36697239","Deep Learning Approach Based on Transcriptome Profile for Data Driven Drug Discovery","Kwon EJ, Cha HJ.","Mol Cells. 2023 Jan 31;46(1):65-67. doi: 10.14348/molcells.2023.2167. Epub 2023 Jan 20.","Kwon EJ","Mol Cells","2023","2023/01/25","PMC9880602","","10.14348/molcells.2023.2167"
"36867898","DeAF: A multimodal deep learning framework for disease prediction","Li K, Chen C, Cao W, Wang H, Han S, Wang R, Ye Z, Wu Z, Wang W, Cai L, Ding D, Yuan Z.","Comput Biol Med. 2023 Apr;156:106715. doi: 10.1016/j.compbiomed.2023.106715. Epub 2023 Feb 28.","Li K","Comput Biol Med","2023","2023/03/03","","","10.1016/j.compbiomed.2023.106715"
"35988771","A survey on gene expression data analysis using deep learning methods for cancer diagnosis","Ravindran U, Gunavathi C.","Prog Biophys Mol Biol. 2023 Jan;177:1-13. doi: 10.1016/j.pbiomolbio.2022.08.004. Epub 2022 Aug 19.","Ravindran U","Prog Biophys Mol Biol","2023","2022/08/21","","","10.1016/j.pbiomolbio.2022.08.004"
"36495654","Deep learning based approach for automated characterization of large marine microplastic particles","Han XL, Jiang NJ, Hata T, Choi J, Du YJ, Wang YJ.","Mar Environ Res. 2023 Jan;183:105829. doi: 10.1016/j.marenvres.2022.105829. Epub 2022 Nov 18.","Han XL","Mar Environ Res","2023","2022/12/10","","","10.1016/j.marenvres.2022.105829"
"37203686","Deep Learning Method for Estimation of Morphological Parameters Based on CT Scans","Ganesan R, La Mattina AA, van de Vosse FN, Huberts W.","Stud Health Technol Inform. 2023 May 18;302:364-365. doi: 10.3233/SHTI230142.","Ganesan R","Stud Health Technol Inform","2023","2023/05/19","","","10.3233/SHTI230142"
